ID,経穴名,読み,所属経絡,部位,取穴法（指標）,解剖,備考（属性タグ・別説含む）
SP13,府舎,ふしゃ,足の太陰脾経,下腹部、臍中央の下方4寸3分、前正中線の外方4寸。,衝門の上方7分。,【筋】外腹斜筋【神】腸骨鼠径神経,
SP14,腹結,ふくけつ,足の太陰脾経,下腹部、臍中央の下方1寸3分、前正中線の外方4寸。,大横の下方1寸3分。,【筋】外腹斜筋【神】肋間神経,
SP15,大横,だいおう,足の太陰脾経,上腹部、臍中央の外方4寸。,臍の両脇4寸に取る。,【筋】外腹斜筋【神】肋間神経,
SP16,腹哀,ふくあい,足の太陰脾経,上腹部、臍中央の上方3寸、前正中線の外方4寸。,建里(CV11)の外方4寸。,【筋】外腹斜筋【神】肋間神経,
SP17,食竇,しょくとく,足の太陰脾経,前胸部、第5肋間、前正中線の外方6寸。,中庭(CV16)の外方6寸。,【筋】前鋸筋【神】肋間神経(外側皮枝),
SP18,天渓,てんけい,足の太陰脾経,前胸部、第4肋間、前正中線の外方6寸。,膻中(CV17)の外方6寸。,【筋】前鋸筋【神】肋間神経(外側皮枝),
SP19,胸郷,きょうきょう,足の太陰脾経,前胸部、第3肋間、前正中線の外方6寸。,玉堂(CV18)の外方6寸。,【筋】前鋸筋【神】肋間神経(外側皮枝),
SP20,周栄,しゅうえい,足の太陰脾経,前胸部、第2肋間、前正中線の外方6寸。,紫宮(CV19)の外方6寸。,【筋】前鋸筋【神】肋間神経(外側皮枝),
SP21,大包,だいほう,足の太陰脾経,側胸部、第6肋間、中腋線上。,脇の下の中央、第6肋間に取る。,【筋】前鋸筋【神】長胸神経,[大絡] 脾の大絡
HT1,極泉,きょくせん,手の少陰心経,腋窩、腋窩中央、腋窩動脈拍動部。,腋窩の中央で、動脈の拍動を感じる所に取る。,【筋】広背筋【神】内側上腕皮神経【血】腋窩動脈,[指標] 腋窩動脈
HT2,青霊,せいれい,手の少陰心経,上腕前内側、上腕二頭筋の内側縁、肘窩横紋の上方3寸。,極泉と少海を結ぶ線を9寸とし、少海の上方3寸に取る。,【筋】上腕二頭筋【神】内側上腕皮神経,
HT3,少海,しょうかい,手の少陰心経,肘前内側、上腕骨内側上顆の前、肘窩横紋と同じ高さ。,肘を屈曲し、内側上顆と肘窩横紋内側端の中点に取る。,【筋】円回内筋【神】内側前腕皮神経,[合水穴] 心経の合水穴
HT4,霊道,れいどう,手の少陰心経,前腕前内側、尺側手根屈筋腱の橈側縁、手関節掌側横紋の上方1寸5分。,神門の上方1寸5分。,【筋】尺側手根屈筋腱【神】内側前腕皮神経,[経金穴] 心経の経金穴
HT5,通里,つうり,手の少陰心経,前腕前内側、尺側手根屈筋腱の橈側縁、手関節掌側横紋の上方1寸。,神門の上方1寸。,【筋】尺側手根屈筋腱【神】内側前腕皮神経,[絡穴] 心経の絡穴
HT6,陰郄,いんげき,手の少陰心経,前腕前内側、尺側手根屈筋腱の橈側縁、手関節掌側横紋の上方5分。,神門の上方5分。,【筋】尺側手根屈筋腱【神】内側前腕皮神経,[郄穴] 心経の郄穴
HT7,神門,しんもん,手の少陰心経,手関節前内側、尺側手根屈筋腱の橈側縁、手関節掌側横紋上。,豆状骨の上縁橈側、横紋上の陥凹部。,【筋】尺側手根屈筋腱【神】尺骨神経【血】尺骨動脈,[原穴] / [輸土穴]
HT8,少府,しょうふ,手の少陰心経,手掌、第4・第5中手骨間、感情線の尺側端。,軽く指を握り、小指の先が当たるところ。,【筋】虫様筋【神】尺骨神経,[滎火穴] 心経の滎火穴
HT9,少衝,しょうしょう,手の少陰心経,小指、末節骨橈側、爪甲角の近位橈側1分。,小指の爪の付け根（橈側）に取る。,【神】固有掌側指神経,[井木穴] 心経の井木穴
SI1,少沢,しょうたく,手の太陽小腸経,小指、末節骨尺側、爪甲角の近位尺側1分。,小指爪甲尺側縁の垂線と爪甲根を通る水平線の交点。,【神】固有掌側指神経(尺骨),[井金穴] 小腸経の井金穴
SI2,前谷,ぜんこく,手の太陽小腸経,小指、第5中手指節関節尺側の遠位陥凹部、赤白肉際。,関節の遠位（指先側）に取る。,【神】固有掌側指神経(尺骨),[滎水穴] 小腸経の滎水穴
SI3,後渓,こうけい,手の太陽小腸経,手背、第5中手指節関節尺側の近位陥凹部、赤白肉際。,手を軽く握り、感情線の末端、横紋の端に取る。,【筋】小指外転筋【神】尺骨神経(背側枝),[輸木穴] / 八脈交会穴(督脈)
SI4,腕骨,わんこつ,手の太陽小腸経,手背、第5中手骨底部と三角骨の間の陥凹部、赤白肉際。,第5中手骨をなで上げ、止まるところ。,【筋】小指外転筋【神】尺骨神経(背側枝),[原穴] 小腸経の原穴
SI5,陽谷,ようこく,手の太陽小腸経,手関節後内側、三角骨と尺骨茎状突起の間の陥凹部。,尺骨茎状突起のすぐ遠位に取る。,【筋】尺側手根伸筋腱【神】尺骨神経(背側枝),[経火穴] 小腸経の経火穴
SI6,養老,ようろう,手の太陽小腸経,前腕後内側、尺骨頭橈側の陥凹部、手関節背側横紋の上方1寸。,掌を胸に向けた時、尺骨茎状突起の橈側に現れる隙間に取る。,【筋】尺側手根伸筋腱【神】後前腕皮神経,[郄穴] 小腸経の郄穴
SI7,支正,しせい,手の太陽小腸経,前腕後内側、尺骨内側縁と尺側手根屈筋の間、陽谷の上方5寸。,陽谷と小海を結ぶ線上。,【筋】尺側手根屈筋【神】内側前腕皮神経,[絡穴] 小腸経の絡穴
SI8,小海,しょうかい,手の太陽小腸経,肘後内側、上腕骨内側上顆と尺骨肘頭の間の陥凹部。,肘を軽く曲げ、尺骨神経溝の中に取る。,【筋】尺側手根屈筋【神】尺骨神経,[合土穴] 小腸経の合土穴
SI9,肩貞,けんてい,手の太陽小腸経,肩周囲部、肩関節後下方、腋窩横紋後端の上方1寸。,腋窩横紋後端から垂直に1寸。,【筋】三角筋、広背筋【神】腋窩神経、橈骨神経,
SI10,臑兪,じゅゆ,手の太陽小腸経,肩周囲部、肩甲棘外側端の下方、肩甲骨下の陥凹部。,肩峰後角の下方に取る。,【筋】棘下筋【神】腋窩神経、肩甲上神経,
SI11,天宗,てんそう,手の太陽小腸経,肩甲部、肩甲棘の中点と肩甲骨下角を結ぶ線上、上から1/3の陥凹部。,肩甲棘の中点から下り、最も凹んだ所。,【筋】棘下筋【神】肩甲上神経,[指標] 棘下窩の中央
SI12,秉風,へいふう,手の太陽小腸経,肩甲部、棘上窩、肩甲棘中点の上方。,肩関節を外転した時に陥凹する所に取る。,【筋】僧帽筋、棘上筋【神】副神経、肩甲上神経,
SI13,曲垣,きょくえん,手の太陽小腸経,肩甲部、肩甲棘内端の上方陥凹部。,棘上窩の内側の隅。第2胸椎棘突起と同じ高さ。,【筋】僧帽筋、棘上筋【神】副神経、肩甲上神経,
SI14,肩外兪,けんがいゆ,手の太陽小腸経,上背部、第1胸椎棘突起下縁と同じ高さ、後正中線の外方3寸。,陶道(GV13)の外方3寸。,【筋】僧帽筋、肩甲挙筋【神】副神経、肩甲背神経,
SI15,肩中兪,けんちゅうゆ,手の太陽小腸経,上背部、第7頚椎棘突起下縁と同じ高さ、後正中線の外方2寸。,大椎(GV14)の外方2寸。,【筋】僧帽筋、肩甲挙筋【神】副神経、肩甲背神経,
SI16,天窓,てんそう,手の太陽小腸経,前頸部、甲状軟骨上縁と同じ高さ、胸鎖乳突筋の後縁。,扶突(LI18)の後方に取る。,【筋】胸鎖乳突筋【神】頸横神経、大耳介神経,
SI17,天容,てんよう,手の太陽小腸経,下顎角の後方、胸鎖乳突筋の前縁。,下顎角と同じ高さで胸鎖乳突筋の前。,【筋】胸鎖乳突筋【神】大耳介神経,
SI18,顴髎,けんりょう,手の太陽小腸経,顔面部、頬骨下縁の陥凹部、目外眦の直下。,頬骨の下、最も凹んだ所に取る。,【筋】咬筋、頬骨筋【神】上顎神経(三叉2),
SI19,聴宮,ちょうきゅう,手の太陽小腸経,顔面部、耳珠中央の前方、下顎骨顆状突起の後方の陥凹部。,口を少し開けるとできる耳前の窪み。,【神】耳介側頭神経(三叉3)、顔面神経,
BL1,睛明,せいめい,足の太陽膀胱経,顔面部、内眼角の内上方。,鼻根と内眼角の間の陥凹部に取る。,【筋】眼輪筋【神】眼神経(三叉1),[指標] 内眼角
BL2,攢竹,さんちく,足の太陽膀胱経,顔面部、眉毛の内端の陥凹部。,眉頭に取る。,【筋】眼輪筋、眉毛下垂筋【神】眼神経(三叉1),
BL3,眉衝,びしょう,足の太陽膀胱経,頭部、前頭切痕の上方、前髪際の後方5分。,神庭(GV24)と曲差(BL4)の中間に取る。,【筋】前頭筋【神】眼神経(三叉1),
BL4,曲差,きょくさ,足の太陽膀胱経,頭部、前頭切痕の上方、前髪際の後方5分、前正中線の外方1寸5分。,神庭(GV24)の外方1寸5分に取る。,【筋】前頭筋【神】眼神経(三叉1),
BL5,五処,ごしょ,足の太陽膀胱経,頭部、前髪際の後方1寸、前正中線の外方1寸5分。,上星(GV23)の外方1寸5分に取る。,【筋】前頭筋【神】眼神経(三叉1),
BL6,承光,しょうこう,足の太陽膀胱経,頭部、前髪際の後方2寸5分、前正中線の外方1寸5分。,顖会(GV22)の外方1寸5分に取る。,【筋】帽状腱膜【神】眼神経(三叉1),
BL7,通天,つうてん,足の太陽膀胱経,頭部、前髪際の後方4寸、前正中線の外方1寸5分。,前頂(GV21)の外方1寸5分に取る。,【筋】帽状腱膜【神】眼神経(三叉1),
BL8,絡却,らくきゃく,足の太陽膀胱経,頭部、前髪際の後方5寸5分、前正中線の外方1寸5分。,通天の後方1寸5分に取る。,【筋】帽状腱膜【神】大後頭神経,
BL9,玉枕,ぎょくちん,足の太陽膀胱経,頭部、外後頭隆起上縁と同じ高さ、前正中線の外方1寸3分。,脳戸(GV17)の外方1寸3分に取る。,【筋】後頭筋【神】大後頭神経,
BL10,天柱,てんちゅう,足の太陽膀胱経,後頸部、第1頚椎棘突起上縁と同じ高さ、僧帽筋外縁の陥凹部。,風府(GV16)の外方1寸3分に取る。,【筋】僧帽筋、頭半棘筋【神】大後頭神経,
BL11,大杼,だいじょ,足の太陽膀胱経,上背部、第1胸椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,陶道(GV13)の外方1寸5分。,【筋】僧帽筋、菱形筋【神】副神経、胸神経【皮】胸神経後枝,[八会穴] 骨会
BL12,風門,ふうもん,足の太陽膀胱経,上背部、第2胸椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,第2・3胸椎棘突起間に取る。,【筋】僧帽筋、菱形筋【神】副神経、胸神経,
BL13,肺兪,はいゆ,足の太陽膀胱経,上背部、第3胸椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,身柱(GV12)の外方1寸5分。,【筋】僧帽筋、菱形筋【神】副神経、胸神経,[背部兪穴] 肺の兪穴
BL14,厥陰兪,けついんゆ,足の太陽膀胱経,上背部、第4胸椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,第4・5胸椎棘突起間に取る。,【筋】僧帽筋、菱形筋【神】副神経、胸神経,[背部兪穴] 心包の兪穴
BL15,心兪,しんゆ,足の太陽膀胱経,上背部、第5胸椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,神道(GV11)の外方1寸5分。,【筋】僧帽筋、菱形筋【神】副神経、胸神経,[背部兪穴] 心の兪穴
BL16,督兪,とくゆ,足の太陽膀胱経,上背部、第6胸椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,霊台(GV10)の外方1寸5分。,【筋】僧帽筋、広背筋【神】副神経、胸神経,
BL17,膈兪,かくゆ,足の太陽膀胱経,背部、第7胸椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,至陽(GV9)の外方1寸5分。,【筋】僧帽筋、広背筋【神】副神経、胸神経,[八会穴] 血会
BL18,肝兪,かんゆ,足の太陽膀胱経,背部、第9胸椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,筋縮(GV8)の外方1寸5分。,【筋】広背筋、脊柱起立筋【神】胸神経後枝,[背部兪穴] 肝の兪穴
BL19,胆兪,たんゆ,足の太陽膀胱経,背部、第10胸椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,中枢(GV7)の外方1寸5分。,【筋】広背筋、脊柱起立筋【神】胸神経後枝,[背部兪穴] 胆の兪穴
BL20,脾兪,ひゆ,足の太陽膀胱経,背部、第11胸椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,脊中(GV6)の外方1寸5分。,【筋】脊柱起立筋【神】胸神経後枝,[背部兪穴] 脾の兪穴
BL21,胃兪,いゆ,足の太陽膀胱経,背部、第12胸椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,第12胸椎と第1腰椎の間に取る。,【筋】脊柱起立筋【神】胸・腰神経後枝,[背部兪穴] 胃の兪穴
BL22,三焦兪,さんしょうゆ,足の太陽膀胱経,腰部、第1腰椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,懸枢(GV5)の外方1寸5分。,【筋】脊柱起立筋【神】腰神経後枝,[背部兪穴] 三焦の兪穴
BL23,腎兪,じんゆ,足の太陽膀胱経,腰部、第2腰椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,命門(GV4)の外方1寸5分。,【筋】脊柱起立筋【神】腰神経後枝,[背部兪穴] 腎の兪穴
BL24,気海兪,きかいゆ,足の太陽膀胱経,腰部、第3腰椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,第3・4腰椎棘突起間に取る。,【筋】脊柱起立筋【神】腰神経後枝,
BL25,大腸兪,だいちょうゆ,足の太陽膀胱経,腰部、第4腰椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,腰陽関(GV3)の外方1寸5分（ヤコビー線）。,【筋】脊柱起立筋【神】腰神経後枝,[背部兪穴] 大腸の兪穴
BL26,関元兪,かんげんゆ,足の太陽膀胱経,腰部、第5腰椎棘突起下縁と同じ高さ、後正中線の外方1寸5分。,第5腰椎と仙骨の間に取る。,【筋】脊柱起立筋【神】腰・仙骨神経後枝,
BL27,小腸兪,しょうちょうゆ,足の太陽膀胱経,仙骨部、第1仙骨孔と同じ高さ、正中仙骨稜の外方1寸5分。,上髎の高さで後正中線の外方1寸5分に取る。,【筋】多裂筋【神】仙骨神経後枝,[背部兪穴] 小腸の兪穴
BL28,膀胱兪,ぼうこうゆ,足の太陽膀胱経,仙骨部、第2仙骨孔と同じ高さ、正中仙骨稜の外方1寸5分。,次髎の高さで後正中線の外方1寸5分に取る。,【筋】多裂筋【神】仙骨神経後枝,[背部兪穴] 膀胱の兪穴
BL29,中膂兪,ちゅうりょゆ,足の太陽膀胱経,仙骨部、第3仙骨孔と同じ高さ、正中仙骨稜の外方1寸5分。,中髎の高さで後正中線の外方1寸5分に取る。,【筋】多裂筋【神】仙骨神経後枝,
BL30,白環兪,はっかんゆ,足の太陽膀胱経,仙骨部、第4仙骨孔と同じ高さ、正中仙骨稜の外方1寸5分。,腰兪（督脈）の外方1寸5部に取る。,【筋】多裂筋【神】仙骨神経後枝,
BL31,上髎,じょうりょう,足の太陽膀胱経,仙骨部、第1後仙骨孔。,第1後仙骨孔の中に取る。,【筋】多裂筋【神】仙骨神経後枝,[八髎穴]
BL32,次髎,じりょう,足の太陽膀胱経,仙骨部、第2後仙骨孔。,第2後仙骨孔の中に取る。,【筋】多裂筋【神】仙骨神経後枝,[八髎穴]
BL33,中髎,ちゅうりょう,足の太陽膀胱経,仙骨部、第3後仙骨孔。,第3後仙骨孔の中に取る。,【筋】多裂筋【神】仙骨神経後枝,[八髎穴]
BL34,下髎,げりょう,足の太陽膀胱経,仙骨部、第4後仙骨孔。,第4後仙骨孔の中に取る。,【筋】多裂筋【神】仙骨神経後枝,[八髎穴]
BL35,会陽,えよう,足の太陽膀胱経,臀部、尾骨端の外方5分。,尾骨の先端の両脇に取る。,【筋】大殿筋【神】尾骨神経,
BL36,承扶,しょうふ,足の太陽膀胱経,臀部、大臀筋下縁の中点、臀溝の中央。,殿溝（お尻の横紋）の中央。,【筋】大殿筋【神】後大腿皮神経,
BL37,殷門,いんもん,足の太陽膀胱経,大腿後面、大腿二頭筋と半腱様筋の間、承扶の下方6寸。,承扶と委中を結ぶ線上。,【筋】大腿二頭筋【神】坐骨神経,
BL38,浮郄,ふげき,足の太陽膀胱経,膝窩外側、大腿二頭筋腱の内縁、委陽の上方1寸。,膝を軽く曲げて取る。,【筋】大腿二頭筋【神】総腓骨神経,
BL39,委陽,いよう,足の太陽膀胱経,膝窩外側、大腿二頭筋腱の内縁、膝窩横紋上。,委中の外方約1寸。,【筋】大腿二頭筋【神】総腓骨神経,[下合穴] 三焦の下合穴
BL40,委中,いちゅう,足の太陽膀胱経,膝後部、膝窩横紋の中点。,膝窩横紋の中央、拍動部に取る。,【筋】半腱・半膜様筋【神】脛骨神経,[合土穴] / 四総穴(腰背)
BL41,附分,ふぶん,足の太陽膀胱経,上背部、第2胸椎棘突起下縁と同じ高さ、後正中線の外方3寸。,肩甲骨内側縁の近く。,【筋】僧帽筋、菱形筋【神】副神経、背側肩甲神経,[指標] 3寸ラインの起点
BL42,魄戸,はくこ,足の太陽膀胱経,上背部、第3胸椎棘突起下縁と同じ高さ、後正中線の外方3寸。,肺兪(BL13)の外方1寸5分。,【筋】僧帽筋、菱形筋【神】副神経、背側肩甲神経,
BL43,膏肓,こうこう,足の太陽膀胱経,上背部、第4胸椎棘突起下縁と同じ高さ、後正中線の外方3寸。,厥陰兪(BL14)の外方1寸5分。,【筋】僧帽筋、菱形筋【神】副神経、背側肩甲神経,
BL44,神堂,しんどう,足の太陽膀胱経,上背部、第5胸椎棘突起下縁と同じ高さ、後正中線の外方3寸。,心兪(BL15)の外方1寸5分。,【筋】僧帽筋、菱形筋【神】副神経、背側肩甲神経,
BL45,譩譆,いき,足の太陽膀胱経,上背部、第6胸椎棘突起下縁と同じ高さ、後正中線の外方3寸。,督兪(BL16)の外方1寸5分。,【筋】僧帽筋、広背筋【神】背側肩甲神経,
BL46,膈関,かくかん,足の太陽膀胱経,背部、第7胸椎棘突起下縁と同じ高さ、後正中線の外方3寸。,膈兪(BL17)の外方1寸5分。,【筋】僧帽筋、広背筋【神】胸神経後枝,
BL47,魂門,こんもん,足の太陽膀胱経,背部、第9胸椎棘突起下縁と同じ高さ、後正中線の外方3寸。,肝兪(BL18)の外方1寸5分。,【筋】広背筋、腸肋筋【神】胸神経後枝,
BL48,陽綱,ようこう,足の太陽膀胱経,背部、第10胸椎棘突起下縁と同じ高さ、後正中線の外方3寸。,胆兪(BL19)の外方1寸5分。,【筋】広背筋、腸肋筋【神】胸神経後枝,
BL49,意舎,いしゃ,足の太陽膀胱経,背部、第11胸椎棘突起下縁と同じ高さ、後正中線の外方3寸。,脾兪(BL20)の外方1寸5分。,【筋】広背筋、腸肋筋【神】胸神経後枝,
BL50,胃倉,いそう,足の太陽膀胱経,背部、第12胸椎棘突起下縁と同じ高さ、後正中線の外方3寸。,胃兪(BL21)の外方1寸5分。,【筋】広背筋、下後鋸筋【神】胸神経後枝,
BL51,肓門,こうもん,足の太陽膀胱経,腰部、第1腰椎棘突起下縁と同じ高さ、後正中線の外方3寸。,三焦兪(BL22)の外方1寸5分。,【筋】広背筋、下後鋸筋【神】腰神経後枝,
BL52,志室,ししつ,足の太陽膀胱経,腰部、第2腰椎棘突起下縁と同じ高さ、後正中線の外方3寸。,腎兪(BL23)の外方1寸5分。,【筋】広背筋、胸腰筋膜【神】腰神経後枝,
BL53,胞肓,ほうこう,足の太陽膀胱経,仙骨部、第2仙骨外側稜と同じ高さ、後正中線の外方3寸。,膀胱兪(BL28)の外方1寸5分。,【筋】大殿筋【神】上臀神経、仙骨神経後枝,
BL54,秩辺,ちっぺん,足の太陽膀胱経,仙骨部、第4仙骨外側稜と同じ高さ、後正中線の外方3寸。,白環兪(BL30)の外方1寸5分。,【筋】大殿筋【神】下臀神経、仙骨神経後枝,
BL55,合陽,ごうよう,足の太陽膀胱経,下腿後面、腓腹筋外側頭と内側頭の間、委中の下方2寸。,委中と承山を結ぶ線上。,【筋】腓腹筋【神】脛骨神経,
BL56,承筋,しょうきん,足の太陽膀胱経,下腿後面、腓腹筋の両筋腹の間、委中の下方5寸。,腓腹筋の最も盛り上がった所に取る。,【筋】腓腹筋【神】脛骨神経,
BL57,承山,しょうざん,足の太陽膀胱経,下腿後面、腓腹筋の二つの筋腹とアキレス腱の移行部。,爪先立ちした時にアキレス腱の上にできる凹み。,【筋】腓腹筋、アキレス腱【神】脛骨神経,
BL58,飛揚,ひよう,足の太陽膀胱経,下腿後外側、腓腹筋外側頭下縁とアキレス腱の間、外果尖の上方7寸。,承山の下外方1寸。,【筋】腓腹筋、ヒラメ筋【神】腓腹神経,[絡穴] 膀胱経の絡穴
BL59,跗陽,ふよう,足の太陽膀胱経,下腿後外側、腓骨とアキレス腱の間、外果尖の上方3寸。,崑崙の上方3寸。,【筋】アキレス腱【神】腓腹神経,[郄穴] 陽蹻脈の郄穴
BL60,崑崙,こんろん,足の太陽膀胱経,足関節後外側、外果尖とアキレス腱の間の陥凹部。,外果（くるぶし）の頂点と同じ高さ。,【筋】アキレス腱【神】腓腹神経,[経火穴] 膀胱経の経火穴
BL61,僕参,ぼくさん,足の太陽膀胱経,足外側、崑崙の下方、踵骨外側、赤白肉際。,崑崙の直下、踵の骨の際に取る。,【神】外側踵骨枝(腓腹),
BL62,申脈,しんみゃく,足の太陽膀胱経,足外側、外果尖の直下、外果下縁と踵骨の間の陥凹部。,外果のすぐ下の窪み。,【神】腓腹神経,八脈交会穴(陽蹻脈)
BL63,金門,きんもん,足の太陽膀胱経,足背、外果前縁の下方、立方骨下方、長足底靱帯の陥凹部。,申脈と京骨の中間に取る。,【神】外側足背皮神経(腓腹),[郄穴] 膀胱経の郄穴
BL64,京骨,けいこつ,足の太陽膀胱経,足外側、第5中足骨粗面の遠位、赤白肉際。,第5中足骨の出っ張りのすぐ前（指先側）。,【神】外側足背皮神経(腓腹),[原穴] 膀胱経の原穴
BL65,束骨,そっこつ,足の太陽膀胱経,足外側、第5中手指節関節の近位外側陥凹部、赤白肉際。,小指の付け根の関節の後ろ。,【神】小指外側背側神経(腓腹),[輸木穴] 膀胱経の輸木穴
BL66,足通谷,あしつうこく,足の太陽膀胱経,足の第5指、第5中手指節関節の遠位外側陥凹部、赤白肉際。,小指の付け根の関節の前。,【神】小指外側掌側指神経,[滎水穴] 膀胱経の滎水穴
BL67,至陰,しいん,足の太陽膀胱経,足の第5指、末節骨外側、爪甲角の近位外側1分。,小指の爪の角（外側）に取る。,【神】小指外側掌側指神経,[井金穴] 膀胱経の井金穴
KI1,湧泉,ゆうせん,足の少陰腎経,足底、足指を屈した時、足底の最陥凹部。,足底の前後1/3、第2・3指の間に取る。,【筋】足底腱膜、短指屈筋【神】内側底側神経,[井木穴] 腎経の井木穴
KI2,然谷,ねんこく,足の少陰腎経,足内側、舟状骨粗面の下方、赤白肉際。,舟状骨粗面の直下の陥凹部に取る。,【筋】母指外転筋【神】内側底側神経,[滎火穴] 腎経の滎火穴
KI3,太渓,たいけい,足の少陰腎経,足関節後内側、内果尖とアキレス腱の間の陥凹部。,内果（くるぶし）の頂点と同じ高さ。,【筋】アキレス腱【神】脛骨神経【血】後脛骨動脈,[原穴] / [輸土穴]
KI4,大鐘,だいしょう,足の少陰腎経,足内側、内果の後下方、踵骨上方、アキレス腱付着部の前方陥凹部。,太渓の下方5分に取る。,【筋】アキレス腱【神】脛骨神経,[絡穴] 腎経の絡穴
KI5,水泉,すいせん,足の少陰腎経,足内側、太渓の下方1寸、踵骨隆起の前方陥凹部。,太渓の直下1寸に取る。,【神】脛骨神経(内側踵骨枝),[郄穴] 腎経の郄穴
KI6,照海,しょうかい,足の少陰腎経,足内側、内果尖の直下1寸、内果下縁の陥凹部。,内果のすぐ下の窪みに取る。,【神】脛骨神経,八脈交会穴(陰蹻脈)
KI7,復溜,ふくりゅう,足の少陰腎経,下腿後内側、アキレス腱の前縁、内果尖の上方2寸。,太渓の上方2寸に取る。,【筋】長指屈筋【神】脛骨神経,[経金穴] 腎経の経金穴
KI8,交信,こうしん,足の少陰腎経,下腿内側、脛骨内縁の後方の陥凹部、内果尖の上方2寸。,復溜の前方、脛骨の後際に取る。,【筋】指長屈筋【神】脛骨神経,[郄穴] 陰蹻脈の郄穴
KI9,築賓,ちくひん,足の少陰腎経,下腿後内側、ヒラメ筋とアキレス腱の間、内果尖の上方5寸。,太渓と陰谷を結ぶ線上（15寸法）で下から5寸。,【筋】ヒラメ筋【神】脛骨神経,[郄穴] 陰維脈の郄穴
KI10,陰谷,いんごく,足の少陰腎経,膝後内側、半腱様筋腱のの外縁、膝窩横紋上。,膝を曲げ、内側の2つの腱の間に取る。,【筋】半腱様筋腱【神】脛骨神経,[合水穴] 腎経の合水穴
KI11,横骨,おうこつ,足の少陰腎経,下腹部、恥骨結合上縁と同じ高さ、前正中線の外方5分。,曲骨(CV2)の外方5分。,【筋】腹直筋【神】腸骨下腹神経,
KI12,大赫,だいかく,足の少陰腎経,下腹部、臍中央の下方4寸、前正中線の外方5分。,中極(CV3)の外方5分。,【筋】腹直筋【神】肋間神経,
KI13,気穴,きけつ,足の少陰腎経,下腹部、臍中央の下方3寸、前正中線の外方5分。,関元(CV4)の外方5分。,【筋】腹直筋【神】肋間神経,
KI14,四満,しまん,足の少陰腎経,下腹部、臍中央の下方2寸、前正中線の外方5分。,石門(CV5)の外方5分。,【筋】腹直筋【神】肋間神経,
KI15,中注,ちゅうしゅう,足の少陰腎経,下腹部、臍中央の下方1寸、前正中線の外方5分。,陰交(CV7)の外方5分。,【筋】腹直筋【神】肋間神経,
KI16,肓兪,こうゆ,足の少陰腎経,上腹部、臍中央の外方5分。,神闕(CV8)の外方5分。,【筋】腹直筋【神】肋間神経,
KI17,商曲,しょうきょく,足の少陰腎経,上腹部、臍中央の上方2寸、前正中線の外方5分。,下脘(CV10)の外方5分。,【筋】腹直筋【神】肋間神経,
KI18,石関,せきかん,足の少陰腎経,上腹部、臍中央の上方3寸、前正中線の外方5分。,建里(CV11)の外方5分。,【筋】腹直筋【神】肋間神経,
KI19,陰都,いんと,足の少陰腎経,上腹部、臍中央の上方4寸、前正中線の外方5分。,中脘(CV12)の外方5分。,【筋】腹直筋【神】肋間神経,
KI20,腹通谷,はらつうこく,足の少陰腎経,上腹部、臍中央の上方5寸、前正中線の外方5分。,上脘(CV13)の外方5分。,【筋】腹直筋【神】肋間神経,
KI21,幽門,ゆうもん,足の少陰腎経,上腹部、臍中央の上方6寸、前正中線の外方5分。,巨闕(CV14)の外方5分。,【筋】腹直筋【神】肋間神経,
KI22,歩廊,ほろう,足の少陰腎経,前胸部、第5肋間、前正中線の外方2寸。,中庭(CV16)の外方2寸。,【筋】大胸筋【神】肋間神経,
KI23,神封,しんぽう,足の少陰腎経,前胸部、第4肋間、前正中線の外方2寸。,膻中(CV17)の外方2寸。,【筋】大胸筋【神】肋間神経,
KI24,霊墟,れいきょ,足の少陰腎経,前胸部、第3肋間、前正中線の外方2寸。,玉堂(CV18)の外方2寸。,【筋】大胸筋【神】肋間神経,
KI25,神蔵,しんぞう,足の少陰腎経,前胸部、第2肋間、前正中線の外方2寸。,紫宮(CV19)の外方2寸。,【筋】大胸筋【神】肋間神経,
KI26,彧中,いくちゅう,足の少陰腎経,前胸部、第1肋間、前正中線の外方2寸。,華蓋(CV20)の外方2寸。,【筋】大胸筋【神】肋間神経,
KI27,兪府,ゆふ,足の少陰腎経,前胸部、鎖骨下縁、前正中線の外方2寸。,璇璣(CV21)の外方2寸。,【筋】大胸筋【神】鎖骨上神経,
PC1,天池,てんち,手の厥陰心包経,前胸部、第4肋間、前正中線の外方5寸。,乳頭の外方1寸に取る。,【筋】大胸筋、前鋸筋【神】肋間神経(外側皮枝),
